"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"159","At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",FALSE,59242,NA,2017-01-17 01:49:38,FALSE,NA,"821172595869577220",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11802,FALSE,FALSE,NA,NA
"160","""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!",FALSE,62271,NA,2017-01-17 01:42:18,FALSE,NA,"821170750983995392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12739,FALSE,FALSE,NA,NA
"161","Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!",FALSE,164068,NA,2017-01-16 13:54:52,FALSE,NA,"820992721120854016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38837,FALSE,FALSE,NA,NA
"162","much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",FALSE,60179,NA,2017-01-16 00:29:05,FALSE,NA,"820789938887294977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14303,FALSE,FALSE,NA,NA
"163",".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do...",FALSE,46287,NA,2017-01-16 00:16:20,FALSE,NA,"820786730257285120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11679,FALSE,FALSE,NA,NA
"164",".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",FALSE,86461,NA,2017-01-15 22:46:33,FALSE,NA,"820764134857969666",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19298,FALSE,FALSE,NA,NA
"165","about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE."" Media should also apologize",FALSE,71762,NA,2017-01-15 20:13:00,FALSE,NA,"820725491812487170",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15615,FALSE,FALSE,NA,NA
"166","Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...",FALSE,71016,NA,2017-01-15 20:04:38,FALSE,NA,"820723387995717632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16433,FALSE,FALSE,NA,NA
"167","For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",FALSE,130502,NA,2017-01-15 19:00:21,FALSE,NA,"820707210565132288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30199,FALSE,FALSE,NA,NA
"168","will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",FALSE,79846,NA,2017-01-15 14:02:41,FALSE,NA,"820632299037409280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15535,FALSE,FALSE,NA,NA
"169","The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..",FALSE,80703,NA,2017-01-15 13:59:29,FALSE,NA,"820631495660408835",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16498,FALSE,FALSE,NA,NA
"170","Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",FALSE,123693,NA,2017-01-15 01:58:57,FALSE,NA,"820450166331346944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25781,FALSE,FALSE,NA,NA
"171","Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!",FALSE,97352,NA,2017-01-15 00:22:01,FALSE,NA,"820425770925338624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22567,FALSE,FALSE,NA,NA
"172","INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN",FALSE,69997,NA,2017-01-14 13:14:13,FALSE,NA,"820257714362314753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19483,FALSE,FALSE,NA,NA
"173","mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",FALSE,78562,NA,2017-01-14 13:07:12,FALSE,NA,"820255947956383744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16970,FALSE,FALSE,NA,NA
"174","Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",FALSE,89866,NA,2017-01-14 12:50:26,FALSE,NA,"820251730407473153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21526,FALSE,FALSE,NA,NA
"175","A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",FALSE,111440,NA,2017-01-13 17:42:42,FALSE,NA,"819962894616064001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",21635,FALSE,FALSE,NA,NA
"176","The ""Unaffordable"" Care Act will soon be history!",FALSE,132296,NA,2017-01-13 11:33:24,FALSE,NA,"819869953692155904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30773,FALSE,FALSE,NA,NA
"177","have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!",FALSE,68691,NA,2017-01-13 11:25:54,FALSE,NA,"819868066364461058",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13735,FALSE,FALSE,NA,NA
"178","What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....",FALSE,59285,NA,2017-01-13 11:22:38,FALSE,NA,"819867246352801792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13029,FALSE,FALSE,NA,NA
"179","released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!",FALSE,54880,NA,2017-01-13 11:16:54,FALSE,NA,"819865802849587200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12225,FALSE,FALSE,NA,NA
"180","Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",FALSE,55723,NA,2017-01-13 11:11:13,FALSE,NA,"819864373988573184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12717,FALSE,FALSE,NA,NA
"181","It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....",FALSE,74048,NA,2017-01-13 11:05:55,FALSE,NA,"819863039902097408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17644,FALSE,FALSE,NA,NA
"182","All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",FALSE,82469,NA,2017-01-13 10:49:34,FALSE,NA,"819858926455967744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16990,FALSE,FALSE,NA,NA
"183","Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!",FALSE,87695,NA,2017-01-12 17:41:11,FALSE,NA,"819600124133474307",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19770,FALSE,FALSE,NA,NA
"184",".@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!",FALSE,130427,NA,2017-01-12 14:22:21,FALSE,NA,"819550083742109696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36203,FALSE,FALSE,NA,NA
"185","Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine",FALSE,94381,NA,2017-01-12 13:50:13,FALSE,NA,"819541997325316096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21918,FALSE,FALSE,NA,NA
"186","James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",FALSE,73168,NA,2017-01-12 12:23:45,FALSE,NA,"819520238446411777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17554,FALSE,FALSE,NA,NA
"187","""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!",FALSE,53314,NA,2017-01-12 04:24:52,FALSE,NA,"819399723924803585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9578,FALSE,FALSE,NA,NA
"188","We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on",FALSE,120251,NA,2017-01-12 04:01:38,FALSE,NA,"819393877174087682",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28863,FALSE,FALSE,NA,NA
"189","Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",FALSE,110299,NA,2017-01-11 12:48:52,FALSE,NA,"819164172781060096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32171,FALSE,FALSE,NA,NA
"190","I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",FALSE,117577,NA,2017-01-11 12:44:05,FALSE,NA,"819162968592183298",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29360,FALSE,FALSE,NA,NA
"191","Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",FALSE,87202,NA,2017-01-11 12:31:31,FALSE,NA,"819159806489591809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23751,FALSE,FALSE,NA,NA
"192","Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!",FALSE,67605,NA,2017-01-11 12:13:40,FALSE,NA,"819155311793700865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17903,FALSE,FALSE,NA,NA
"193","'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews 
https://t.co/d6daCFZHNh",FALSE,46373,NA,2017-01-11 02:00:11,FALSE,NA,"819000924207251456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15405,FALSE,FALSE,NA,NA
"194","FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!",FALSE,96391,NA,2017-01-11 01:19:23,FALSE,NA,"818990655418617856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30150,FALSE,FALSE,NA,NA
"195","'Trump Helps Lift Small Business Confidence to 12-Yr. High'
https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx",FALSE,44218,NA,2017-01-10 22:30:53,FALSE,NA,"818948254943604736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10687,FALSE,FALSE,NA,NA
"196","'Small business optimism soars after Trump election' https://t.co/WjBaTp824U",FALSE,50614,NA,2017-01-10 20:50:31,FALSE,NA,"818922995980845056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12064,FALSE,FALSE,NA,NA
"197","It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",FALSE,102819,NA,2017-01-09 14:14:10,FALSE,NA,"818460862675558400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23870,FALSE,FALSE,NA,NA
"198","""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!",FALSE,70668,NA,2017-01-09 11:43:26,FALSE,NA,"818422930157830144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16491,FALSE,FALSE,NA,NA
"199","Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",FALSE,85983,NA,2017-01-09 11:36:02,FALSE,NA,"818421066859167746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21909,FALSE,FALSE,NA,NA
"200","Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",FALSE,125822,NA,2017-01-09 11:27:50,FALSE,NA,"818419002548568064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38531,FALSE,FALSE,NA,NA
"201","Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!",FALSE,38474,NA,2017-01-09 11:17:40,FALSE,NA,"818416446527172608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7438,FALSE,FALSE,NA,NA
"202","Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!",FALSE,79908,NA,2017-01-09 04:05:31,FALSE,NA,"818307689323368448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19613,FALSE,FALSE,NA,NA
"203","Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",FALSE,75667,NA,2017-01-08 18:56:20,FALSE,NA,"818169485169410048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21026,FALSE,FALSE,NA,NA
"204","Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!",FALSE,59457,NA,2017-01-08 16:46:07,FALSE,NA,"818136714396975104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18344,FALSE,FALSE,NA,NA
"205","""@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwDjEg1d7S""",FALSE,35745,NA,2017-01-08 16:39:14,FALSE,NA,"818134981344165888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8175,FALSE,FALSE,NA,NA
"206","""@KellyannePolls: Welcome to President and Mrs. Bush.  
https://t.co/I1K4nj1gVu"" Very nice!",FALSE,29225,NA,2017-01-08 16:36:46,FALSE,NA,"818134360712953858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5509,FALSE,FALSE,NA,NA
"207","I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",FALSE,86993,NA,2017-01-08 02:07:09,FALSE,NA,"817915516018892805",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17691,FALSE,FALSE,NA,NA
"208","Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star",FALSE,66534,NA,2017-01-07 23:54:05,FALSE,NA,"817882028272128001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12384,FALSE,FALSE,NA,NA
"209","both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",FALSE,71598,NA,2017-01-07 15:21:42,FALSE,NA,"817753083707015168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16704,FALSE,FALSE,NA,NA
"210","have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",FALSE,80031,NA,2017-01-07 15:10:46,FALSE,NA,"817750330196819968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19082,FALSE,FALSE,NA,NA
"211","Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....",FALSE,103167,NA,2017-01-07 15:02:20,FALSE,NA,"817748207694467072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30103,FALSE,FALSE,NA,NA
"212","Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!",FALSE,85796,NA,2017-01-07 12:03:31,FALSE,NA,"817703208567078913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20199,FALSE,FALSE,NA,NA
"213","Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!",FALSE,70529,NA,2017-01-07 11:56:29,FALSE,NA,"817701436096126977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18675,FALSE,FALSE,NA,NA
"214","Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!",FALSE,69200,NA,2017-01-07 03:53:38,FALSE,NA,"817579925771341825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16764,FALSE,FALSE,NA,NA
"215","Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn",FALSE,49206,NA,2017-01-07 00:07:09,FALSE,NA,"817522928862502913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7871,FALSE,FALSE,NA,NA
"216","Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!",FALSE,98333,NA,2017-01-06 19:30:09,FALSE,NA,"817453219613917185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",22716,FALSE,FALSE,NA,NA
"217","I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.",FALSE,94582,NA,2017-01-06 16:51:37,FALSE,NA,"817413321058029568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26418,FALSE,FALSE,NA,NA
"218","Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM.",FALSE,35639,NA,2017-01-06 14:18:51,FALSE,NA,"817374875962769408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6594,FALSE,FALSE,NA,NA
"219","being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary",FALSE,41945,NA,2017-01-06 12:42:53,FALSE,NA,"817350726800306177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9019,FALSE,FALSE,NA,NA
"220","Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....",FALSE,39838,NA,2017-01-06 12:34:37,FALSE,NA,"817348644647108609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9541,FALSE,FALSE,NA,NA
"221","Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",FALSE,67493,NA,2017-01-06 12:05:01,FALSE,NA,"817341196251070464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14698,FALSE,FALSE,NA,NA
"222","and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE",FALSE,42442,NA,2017-01-06 11:45:47,FALSE,NA,"817336355193753600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8434,FALSE,FALSE,NA,NA
"223","Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......",FALSE,52431,NA,2017-01-06 11:39:35,FALSE,NA,"817334794958807042",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10783,FALSE,FALSE,NA,NA
"224","The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",FALSE,67257,NA,2017-01-06 11:19:49,FALSE,NA,"817329823374831617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19540,FALSE,FALSE,NA,NA
"225","So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?",FALSE,72476,NA,2017-01-06 00:40:03,FALSE,NA,"817168818539757568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21121,FALSE,FALSE,NA,NA
"226","The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......",FALSE,58349,NA,2017-01-06 00:30:15,FALSE,NA,"817166353266262016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19104,FALSE,FALSE,NA,NA
"227","How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",FALSE,69510,NA,2017-01-06 00:24:34,FALSE,NA,"817164923843280896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21019,FALSE,FALSE,NA,NA
"228","Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",FALSE,110128,NA,2017-01-05 18:14:30,FALSE,NA,"817071792711942145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33028,FALSE,FALSE,NA,NA
"229","to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",FALSE,69264,NA,2017-01-05 13:45:57,FALSE,NA,"817004210529116160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15662,FALSE,FALSE,NA,NA
"230","The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",FALSE,63747,NA,2017-01-05 13:25:30,FALSE,NA,"816999062562107392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16658,FALSE,FALSE,NA,NA
"231","...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!",FALSE,79709,NA,2017-01-05 12:06:42,FALSE,NA,"816979231217483776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16895,FALSE,FALSE,NA,NA
"232","...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....",FALSE,52746,NA,2017-01-05 12:01:33,FALSE,NA,"816977937731878912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12518,FALSE,FALSE,NA,NA
"233","The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",FALSE,54393,NA,2017-01-05 11:57:57,FALSE,NA,"816977032433270784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13366,FALSE,FALSE,NA,NA
"234","Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",FALSE,81128,NA,2017-01-04 18:52:09,FALSE,NA,"816718880731234304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",17463,FALSE,FALSE,NA,NA
"235","massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!",FALSE,55708,NA,2017-01-04 14:26:45,FALSE,NA,"816652088662958082",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13850,FALSE,FALSE,NA,NA
"236","like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",FALSE,47421,NA,2017-01-04 14:01:53,FALSE,NA,"816645831659061248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11436,FALSE,FALSE,NA,NA
"237","Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",FALSE,47159,NA,2017-01-04 13:55:53,FALSE,NA,"816644321768312832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11365,FALSE,FALSE,NA,NA
"238","things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",FALSE,47571,NA,2017-01-04 13:31:32,FALSE,NA,"816638194468999169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10980,FALSE,FALSE,NA,NA
"239","Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",FALSE,43542,NA,2017-01-04 13:27:03,FALSE,NA,"816637064708030464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10489,FALSE,FALSE,NA,NA
"240","Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow",FALSE,88302,NA,2017-01-04 13:19:09,FALSE,NA,"816635078067490816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20020,FALSE,FALSE,NA,NA
"241","""@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9"" More dishonest than anyone knows",FALSE,42999,NA,2017-01-04 13:10:05,FALSE,NA,"816632793862176769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15117,FALSE,FALSE,NA,NA
"242","Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",FALSE,62360,NA,2017-01-04 12:22:38,FALSE,NA,"816620855958601730",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18512,FALSE,FALSE,NA,NA
"243","The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!",FALSE,81892,NA,2017-01-04 01:14:52,FALSE,NA,"816452807024840704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23994,FALSE,FALSE,NA,NA
